DATE,VAL,MOM,VAL^SS,MOM^SS,VAL^AA,MOM^AA,VALLS_VME_US90,MOMLS_VME_US90,VALLS_VME_UK90,MOMLS_VME_UK90,VALLS_VME_ROE90,MOMLS_VME_ROE90,VALLS_VME_JP90,MOMLS_VME_JP90,VALLS_VME_EQ,MOMLS_VME_EQ,VALLS_VME_FX,MOMLS_VME_FX,VALLS_VME_FI,MOMLS_VME_FI,VALLS_VME_COM,MOMLS_VME_COM
12/31/2010,0.1%,0.1%,1.8%,-0.6%,-1.1%,0.6%,1.6%,-3.2%,1.1%,-0.3%,1.9%,2.2%,2.6%,-0.7%,1.7%,-0.4%,-3.2%,2.0%,0.8%,-1.7%,-5.2%,5.1%
01/31/2011,1.8%,-2.4%,2.1%,-3.4%,1.6%,-1.8%,1.1%,-1.8%,2.8%,-3.2%,5.9%,-9.6%,-1.6%,1.7%,4.2%,-4.5%,2.8%,-2.9%,0.5%,-0.5%,-0.2%,-0.2%
02/28/2011,-0.7%,0.7%,-0.6%,0.6%,-0.7%,0.8%,-0.5%,2.1%,-1.9%,-0.1%,0.3%,-0.5%,-0.7%,0.5%,-0.3%,0.0%,0.3%,-0.8%,-0.1%,0.3%,-4.7%,6.7%
03/31/2011,-0.6%,1.3%,-0.8%,2.1%,-0.4%,0.7%,-0.7%,2.2%,-3.7%,2.8%,-0.5%,3.0%,1.3%,0.4%,-2.8%,2.3%,-1.0%,0.9%,-0.1%,0.4%,2.4%,-0.5%
04/30/2011,-1.2%,1.6%,-0.9%,2.0%,-1.3%,1.3%,-1.5%,0.3%,0.3%,2.1%,0.4%,3.3%,-2.9%,2.7%,0.4%,-0.9%,-2.1%,2.3%,-0.7%,0.8%,-3.1%,2.7%
05/31/2011,-0.4%,0.3%,-0.7%,0.3%,-0.2%,0.3%,0.0%,-0.9%,1.8%,-1.0%,-2.3%,1.9%,-2.1%,1.2%,-0.4%,0.9%,-1.4%,0.5%,-0.2%,0.3%,2.7%,-0.4%
06/30/2011,0.4%,0.4%,-0.6%,1.8%,1.0%,-0.6%,-1.1%,2.3%,-1.2%,3.2%,-1.2%,2.8%,1.7%,-1.5%,2.5%,0.8%,-1.7%,0.5%,0.2%,-0.1%,7.7%,-5.5%
07/31/2011,-1.9%,1.1%,-1.9%,1.3%,-1.9%,1.0%,-0.7%,1.0%,-2.1%,1.5%,-3.6%,0.6%,-1.2%,2.3%,-1.6%,1.0%,-4.0%,1.7%,-0.9%,0.3%,-0.8%,1.3%
08/31/2011,-1.9%,-0.4%,-1.7%,-1.2%,-2.0%,0.2%,-0.6%,-1.1%,-3.7%,-1.8%,-3.3%,0.3%,0.6%,-2.4%,-4.7%,-1.2%,1.6%,-1.1%,-1.0%,0.1%,-9.6%,4.5%
09/30/2011,0.8%,-3.8%,-1.0%,-3.0%,2.1%,-4.3%,-2.1%,-3.2%,-0.5%,-5.0%,-2.7%,-0.2%,1.9%,-4.3%,-1.0%,-5.2%,4.7%,-7.6%,-0.6%,-1.1%,7.1%,-5.3%
10/31/2011,0.8%,0.6%,2.5%,-0.7%,-0.3%,1.5%,3.4%,-0.3%,5.0%,-0.2%,1.2%,-0.9%,0.3%,-1.5%,-1.4%,2.5%,-0.7%,3.3%,0.2%,-0.5%,0.5%,2.4%
11/30/2011,-0.7%,2.2%,-1.4%,3.7%,-0.3%,1.2%,0.9%,1.7%,-2.3%,5.2%,-3.8%,6.0%,-0.6%,2.3%,-4.7%,2.7%,0.3%,0.2%,0.2%,0.6%,1.3%,3.6%
12/31/2011,-0.2%,0.7%,-0.1%,1.4%,-0.3%,0.3%,2.4%,-0.3%,-2.8%,3.5%,-2.3%,2.2%,1.8%,0.6%,-0.6%,0.3%,-0.7%,-1.1%,0.1%,1.1%,-0.1%,1.0%
01/31/2012,0.3%,-2.4%,1.0%,-6.6%,-0.2%,0.5%,-1.2%,-6.4%,1.1%,-7.5%,2.0%,-9.0%,2.8%,-3.2%,1.3%,-1.3%,-1.8%,1.9%,0.1%,-0.1%,1.1%,0.8%
02/29/2012,0.3%,-1.6%,-0.3%,-3.4%,0.8%,-0.5%,-1.0%,-1.6%,-2.3%,-0.2%,-0.1%,-3.8%,2.3%,-8.4%,-0.3%,-0.2%,2.3%,-2.4%,0.8%,-0.8%,-1.5%,4.5%
03/31/2012,-1.0%,1.3%,-2.1%,2.6%,-0.3%,0.4%,-2.8%,2.2%,-0.7%,1.7%,-3.6%,3.5%,-0.6%,3.0%,-1.9%,1.7%,2.2%,-1.4%,0.2%,0.0%,-5.4%,3.9%
04/30/2012,-1.7%,2.8%,-3.0%,5.5%,-0.8%,1.0%,-0.3%,4.2%,-1.1%,2.6%,-6.5%,10.1%,-4.2%,4.4%,-6.4%,4.0%,-0.9%,1.1%,0.0%,0.6%,2.8%,-1.3%
05/31/2012,-1.5%,3.6%,-2.7%,6.5%,-0.7%,1.7%,-1.2%,6.0%,-4.0%,7.4%,-4.4%,8.1%,-1.7%,4.2%,-3.9%,3.3%,-1.0%,2.0%,-1.4%,1.5%,5.3%,-0.2%
06/30/2012,1.2%,-1.7%,1.5%,-2.1%,0.9%,-1.4%,1.3%,-0.1%,0.7%,-2.7%,3.7%,-5.9%,0.0%,0.4%,5.2%,-3.4%,0.1%,-0.2%,1.1%,-1.0%,-2.4%,-3.0%
07/31/2012,-2.1%,2.6%,-2.1%,3.3%,-2.1%,2.1%,1.9%,1.0%,-3.1%,-0.1%,-2.7%,5.0%,-6.2%,7.8%,-4.9%,4.6%,-1.7%,2.6%,-0.9%,0.4%,-3.9%,3.4%
08/31/2012,0.1%,-0.8%,-1.3%,-0.7%,1.0%,-0.9%,0.1%,-1.7%,-2.9%,0.8%,2.1%,-5.1%,-5.7%,4.5%,3.4%,-3.4%,2.7%,-3.0%,0.0%,-0.1%,-2.0%,3.7%
09/30/2012,1.6%,-1.7%,0.9%,-0.6%,2.0%,-2.5%,0.3%,-1.4%,3.3%,-2.3%,0.5%,0.4%,0.1%,1.1%,0.9%,-2.1%,0.4%,-1.0%,0.6%,-0.3%,11.0%,-12.1%
10/31/2012,1.1%,-0.5%,1.7%,-0.2%,0.8%,-0.7%,2.7%,-0.7%,3.0%,-0.6%,0.2%,0.9%,0.9%,-0.5%,3.4%,-3.3%,1.0%,-0.6%,0.8%,-0.8%,-2.6%,1.7%
11/30/2012,0.4%,0.2%,-0.7%,0.4%,1.2%,0.1%,-1.3%,1.1%,-5.1%,2.6%,-0.5%,2.1%,4.5%,-4.9%,1.2%,1.3%,0.8%,0.2%,-0.2%,0.1%,6.0%,-1.0%
12/31/2012,2.5%,-1.0%,4.4%,-2.0%,1.2%,-0.4%,1.9%,-2.0%,3.6%,0.3%,4.6%,-2.3%,8.4%,-3.8%,3.8%,-3.2%,2.8%,1.0%,-0.7%,0.3%,0.4%,-2.4%
01/31/2013,1.0%,0.9%,0.5%,1.1%,1.3%,0.8%,1.3%,0.0%,2.0%,1.8%,1.6%,-0.6%,-3.2%,3.9%,-1.0%,-1.7%,1.3%,2.9%,1.4%,-0.5%,3.4%,2.6%
02/28/2013,-1.3%,1.5%,-1.4%,3.3%,-1.3%,0.3%,0.4%,1.8%,-2.1%,6.1%,-4.4%,4.7%,0.4%,1.2%,-4.4%,2.5%,-1.9%,-1.4%,-0.1%,0.6%,-0.2%,0.8%
03/31/2013,-1.2%,1.6%,-2.1%,4.0%,-0.5%,0.0%,1.2%,0.9%,-4.5%,6.6%,-2.2%,2.3%,-4.1%,7.9%,-2.1%,2.4%,-1.4%,0.1%,-0.1%,-0.1%,1.7%,-1.9%
04/30/2013,0.9%,1.1%,0.4%,1.8%,1.3%,0.6%,-0.6%,-0.3%,1.7%,3.6%,2.4%,0.1%,-2.1%,5.0%,5.1%,-1.6%,1.2%,1.2%,-1.0%,0.6%,4.2%,1.2%
05/31/2013,1.2%,-0.8%,1.1%,-1.5%,1.2%,-0.3%,-0.1%,0.5%,-1.3%,1.3%,2.8%,0.6%,2.8%,-9.3%,1.0%,-0.9%,3.5%,-1.9%,-0.3%,-0.1%,1.0%,3.2%
06/30/2013,-0.3%,-0.1%,-1.1%,0.6%,0.2%,-0.6%,-0.5%,-1.0%,-3.8%,3.7%,-2.3%,1.5%,1.9%,-1.2%,-3.2%,-0.5%,2.4%,-3.3%,1.0%,0.8%,-3.1%,1.4%
07/31/2013,0.4%,1.4%,0.4%,1.9%,0.3%,1.1%,-1.2%,1.5%,1.5%,1.8%,1.5%,3.8%,0.4%,0.6%,1.3%,-1.0%,0.3%,2.5%,0.1%,-0.1%,-0.3%,3.5%
08/31/2013,0.5%,-0.9%,0.2%,-2.2%,0.6%,-0.1%,-1.4%,-0.7%,1.5%,-3.8%,0.0%,-3.1%,1.5%,-1.8%,1.2%,-1.2%,1.2%,-0.2%,0.8%,0.4%,-1.6%,-0.2%
09/30/2013,-0.6%,1.6%,-0.5%,3.1%,-0.6%,0.6%,-1.0%,2.3%,0.7%,3.0%,0.0%,2.0%,-1.7%,5.8%,3.5%,3.0%,-3.0%,0.4%,-0.2%,-0.1%,-0.6%,0.9%
10/31/2013,1.0%,0.2%,1.7%,0.8%,0.4%,-0.1%,2.3%,1.7%,1.2%,3.0%,2.3%,1.3%,0.6%,-3.1%,1.9%,-2.0%,-0.2%,0.0%,0.3%,0.6%,0.6%,-0.6%
11/30/2013,-0.2%,1.8%,-0.9%,2.3%,0.3%,1.5%,-1.3%,2.0%,-1.8%,4.0%,-1.2%,2.3%,1.0%,1.2%,0.0%,0.1%,0.0%,2.5%,-0.3%,0.8%,3.1%,2.9%
12/31/2013,-0.6%,1.4%,-0.5%,1.6%,-0.6%,1.3%,-0.3%,0.4%,-0.5%,3.7%,-1.3%,1.5%,0.3%,1.4%,-2.3%,1.8%,-1.0%,2.8%,0.2%,-0.2%,-0.6%,2.0%
01/31/2014,0.3%,0.5%,-0.9%,1.9%,1.1%,-0.5%,-1.8%,1.8%,0.4%,3.8%,-0.1%,1.5%,-1.7%,0.6%,-0.9%,-1.3%,1.7%,-0.5%,0.1%,-0.6%,4.8%,0.6%
02/28/2014,-0.3%,0.0%,-0.7%,1.4%,-0.1%,-1.0%,-1.5%,2.5%,-1.2%,2.0%,-0.4%,2.4%,0.9%,-1.8%,-3.4%,-1.8%,-2.1%,0.5%,-0.1%,-0.1%,7.3%,-5.8%
03/31/2014,1.3%,-1.2%,4.1%,-3.7%,-0.6%,0.5%,6.2%,-3.9%,2.8%,-3.9%,4.6%,-3.3%,1.6%,-3.7%,0.8%,2.4%,-2.4%,-1.0%,-0.8%,0.8%,2.5%,0.6%
04/30/2014,1.8%,-1.7%,3.8%,-4.4%,0.4%,0.1%,4.5%,-4.6%,3.8%,-6.9%,4.0%,-4.1%,2.5%,-2.3%,-1.1%,-0.7%,0.5%,0.1%,-0.1%,-0.2%,2.8%,1.9%
05/31/2014,-0.2%,-0.1%,-0.9%,0.6%,0.2%,-0.5%,-0.8%,1.5%,-0.3%,-0.3%,-1.2%,0.8%,-1.0%,0.1%,0.9%,-1.0%,0.4%,-1.9%,0.3%,-0.7%,-1.1%,3.2%
06/30/2014,-1.0%,0.3%,-0.6%,0.3%,-1.3%,0.3%,-0.8%,0.6%,0.2%,0.4%,-1.1%,0.1%,-0.6%,0.1%,-0.3%,0.8%,-1.7%,0.7%,-0.6%,0.5%,-3.2%,-1.6%
07/31/2014,-0.7%,0.3%,-0.8%,0.0%,-0.6%,0.4%,-0.2%,-1.2%,-0.5%,0.1%,-0.3%,-1.7%,-2.8%,3.8%,-2.4%,-0.9%,0.2%,-0.6%,-0.4%,0.5%,-1.3%,3.8%
08/31/2014,-1.0%,0.1%,-2.1%,0.8%,-0.2%,-0.3%,-1.9%,0.6%,-2.7%,0.6%,-2.8%,0.5%,-1.1%,1.5%,-2.2%,0.1%,0.2%,-1.0%,-0.6%,-0.1%,1.7%,0.4%
09/30/2014,-0.9%,1.0%,-1.0%,0.7%,-0.9%,1.2%,-2.5%,-0.9%,1.5%,3.8%,-2.2%,0.6%,0.2%,0.0%,-1.9%,2.9%,0.7%,-1.0%,-0.2%,0.2%,-5.5%,7.0%
10/31/2014,-0.6%,0.2%,-2.3%,0.7%,0.6%,-0.2%,-1.7%,-0.9%,-2.5%,4.0%,-3.8%,0.4%,-1.1%,0.2%,-1.1%,-1.0%,-2.0%,1.8%,-0.1%,0.2%,10.2%,-4.7%
11/30/2014,-1.0%,1.3%,-1.6%,1.3%,-0.7%,1.3%,-2.9%,0.9%,-2.3%,4.6%,-2.0%,0.1%,1.4%,0.2%,-0.5%,2.9%,-2.5%,1.4%,-0.3%,0.2%,2.2%,2.2%
12/31/2014,-1.3%,1.6%,-0.4%,1.1%,-1.9%,1.9%,0.3%,1.0%,-2.0%,1.0%,-1.4%,1.9%,1.3%,0.6%,-2.6%,3.0%,-2.1%,3.2%,-0.6%,0.5%,-4.3%,2.1%
01/31/2015,-0.4%,1.3%,-1.8%,3.5%,0.5%,-0.3%,-2.2%,4.0%,-3.3%,2.3%,-0.4%,3.6%,-1.6%,4.0%,0.9%,-0.6%,0.2%,-0.7%,0.4%,-0.2%,1.2%,0.8%
02/28/2015,0.8%,-1.7%,0.4%,-2.6%,1.0%,-1.0%,-1.4%,-2.3%,4.0%,-2.9%,-0.4%,-2.5%,0.5%,-3.0%,1.7%,-2.2%,-0.8%,2.2%,-0.7%,0.3%,9.1%,-10.2%
03/31/2015,-1.6%,1.9%,-1.8%,1.6%,-1.4%,2.2%,-2.2%,2.9%,-0.7%,2.0%,-2.4%,2.0%,-1.7%,-1.2%,-0.8%,0.4%,-1.0%,2.2%,-0.6%,1.0%,-5.1%,7.3%
04/30/2015,3.6%,-3.4%,4.3%,-4.9%,3.1%,-2.4%,3.6%,-6.4%,4.1%,-5.3%,4.4%,-4.5%,5.3%,-2.9%,4.8%,-3.3%,1.2%,-2.0%,1.1%,-0.9%,10.9%,-7.0%
05/31/2015,-1.3%,1.7%,-2.4%,3.6%,-0.5%,0.4%,-4.1%,6.2%,-3.0%,3.0%,-3.5%,4.2%,1.7%,0.1%,-1.0%,1.8%,-0.3%,1.0%,0.8%,-0.8%,-4.1%,1.1%
06/30/2015,-0.7%,0.2%,-2.8%,2.3%,0.8%,-1.3%,-3.4%,2.8%,-0.9%,1.5%,-2.3%,1.6%,-4.4%,3.3%,0.0%,1.2%,0.3%,-1.7%,1.2%,-1.4%,1.5%,-2.8%
07/31/2015,-2.5%,2.9%,-4.5%,4.9%,-1.1%,1.5%,-6.3%,7.5%,-3.2%,6.0%,-4.5%,5.0%,-3.3%,0.2%,-2.9%,1.2%,-1.1%,1.1%,-0.8%,0.3%,0.1%,6.1%
08/31/2015,0.4%,0.0%,0.9%,0.1%,0.1%,-0.1%,2.9%,-1.2%,-1.7%,2.1%,1.4%,0.1%,-0.1%,0.0%,-1.7%,-0.5%,0.9%,0.5%,0.1%,0.0%,0.0%,-1.3%
09/30/2015,-0.6%,1.4%,-2.3%,3.6%,0.5%,-0.2%,-2.0%,3.7%,-5.2%,6.2%,-2.7%,3.3%,0.4%,1.1%,-1.0%,-1.1%,0.4%,-0.3%,0.5%,-0.3%,2.7%,1.7%
10/31/2015,0.8%,-1.3%,2.3%,-3.0%,-0.2%,-0.2%,1.9%,-3.4%,-0.7%,-0.6%,2.4%,-2.8%,5.8%,-5.0%,1.9%,1.2%,-0.6%,-2.1%,-0.7%,-0.8%,-0.4%,4.1%
11/30/2015,-1.1%,1.3%,-2.7%,1.7%,0.0%,0.9%,-1.5%,1.4%,-5.6%,4.0%,-2.1%,1.5%,-2.3%,0.2%,-2.3%,5.3%,0.5%,-1.1%,0.3%,-0.2%,0.2%,4.1%
12/31/2015,-1.4%,2.0%,-2.2%,3.4%,-0.9%,1.0%,-3.2%,3.4%,-2.3%,4.8%,-2.5%,4.0%,-0.5%,1.3%,-1.2%,-1.7%,0.0%,1.2%,0.7%,0.6%,-7.4%,4.5%
01/31/2016,0.3%,0.0%,1.6%,0.6%,-0.6%,-0.4%,3.6%,-0.1%,0.6%,0.3%,2.1%,0.4%,-0.9%,2.1%,-3.9%,-1.1%,2.0%,-0.4%,-0.3%,0.0%,-3.8%,-0.5%
02/29/2016,1.0%,-1.5%,2.3%,-3.2%,0.2%,-0.4%,3.1%,-4.2%,5.9%,-6.1%,2.4%,-3.8%,-2.5%,1.8%,-1.5%,-4.2%,3.2%,-0.1%,-0.3%,-0.4%,-3.3%,2.9%
03/31/2016,2.1%,-1.7%,2.7%,-1.9%,1.8%,-1.5%,3.6%,-3.4%,4.3%,-1.1%,3.3%,-3.5%,-0.9%,1.3%,2.6%,-0.1%,1.7%,-3.3%,0.1%,0.3%,5.8%,-4.4%
04/30/2016,2.8%,-2.2%,3.7%,-4.4%,2.2%,-0.7%,3.4%,-4.4%,5.3%,-6.9%,3.6%,-4.0%,2.8%,-2.5%,0.6%,-0.6%,2.4%,0.0%,0.2%,-0.1%,9.2%,-4.2%
05/31/2016,-2.1%,1.1%,-2.9%,3.3%,-1.6%,-0.4%,-2.0%,2.3%,-4.8%,6.2%,-3.1%,3.4%,-2.0%,1.7%,-2.9%,1.4%,-2.6%,0.0%,-0.6%,-0.6%,-0.8%,-2.7%
06/30/2016,0.3%,4.1%,-1.1%,6.7%,1.2%,2.3%,0.9%,5.7%,0.8%,7.2%,0.5%,5.3%,-7.6%,9.1%,-3.8%,3.5%,4.2%,5.2%,-0.1%,-0.4%,4.0%,2.9%
07/31/2016,0.4%,-1.0%,1.1%,-3.9%,0.0%,0.9%,-0.3%,-3.2%,-1.4%,-1.9%,0.6%,-3.1%,6.1%,-7.8%,2.0%,-1.0%,-0.3%,0.8%,-0.7%,0.6%,0.6%,3.9%
08/31/2016,1.4%,-2.6%,2.6%,-5.5%,0.6%,-0.6%,-0.1%,-2.8%,3.0%,-6.5%,-0.1%,-2.6%,9.2%,-11.9%,2.8%,-1.7%,0.1%,0.2%,-0.8%,0.7%,3.7%,-4.6%
09/30/2016,1.5%,1.5%,0.9%,2.8%,2.0%,0.7%,1.3%,0.6%,3.6%,6.1%,1.0%,0.7%,-2.5%,5.0%,1.1%,0.6%,2.1%,1.0%,0.3%,-0.2%,7.5%,2.7%
10/31/2016,1.8%,-1.1%,3.3%,-2.2%,0.8%,-0.3%,1.4%,-1.1%,6.8%,-3.6%,2.3%,-2.0%,3.7%,-3.0%,6.4%,-3.3%,-1.7%,2.2%,1.2%,-1.1%,-0.8%,-0.1%
11/30/2016,0.4%,-2.2%,2.8%,-3.5%,-1.3%,-1.2%,2.3%,-3.7%,2.6%,-2.4%,0.6%,-1.4%,6.1%,-6.9%,0.1%,0.2%,-3.1%,-4.1%,-0.8%,0.4%,0.1%,-1.4%
12/31/2016,1.5%,-2.4%,2.1%,-2.4%,1.2%,-2.3%,0.9%,-1.0%,2.5%,-5.3%,2.2%,-2.1%,3.1%,-2.0%,2.2%,-4.2%,-0.2%,-1.8%,-0.4%,0.5%,7.6%,-9.8%
01/31/2017,0.4%,1.1%,0.0%,1.1%,0.7%,1.0%,-0.4%,-0.4%,0.4%,3.6%,-0.5%,0.1%,0.7%,2.1%,0.5%,2.4%,1.6%,1.9%,0.6%,-0.9%,-1.0%,3.4%
02/28/2017,-0.3%,-0.1%,-1.5%,-1.2%,0.5%,0.7%,-2.6%,-1.3%,-2.9%,-2.4%,-1.8%,-0.5%,1.6%,-0.5%,-0.9%,-0.7%,0.2%,1.2%,-0.1%,1.3%,4.5%,-1.0%
03/31/2017,-0.5%,-1.0%,-1.1%,-0.1%,-0.1%,-1.7%,-1.2%,-0.1%,0.2%,0.2%,-0.4%,-0.9%,-2.9%,0.6%,2.1%,-2.4%,0.5%,-2.5%,0.5%,-0.2%,-5.2%,-3.6%
04/30/2017,-0.9%,-1.1%,-1.9%,-0.6%,-0.3%,-1.5%,-2.6%,-0.5%,-2.0%,-0.8%,-2.2%,0.1%,-0.3%,-1.3%,0.3%,0.0%,-0.4%,-2.7%,0.5%,-0.4%,-2.8%,-3.4%
05/31/2017,-1.1%,-0.2%,-3.1%,0.4%,0.3%,-0.7%,-4.2%,2.7%,-0.9%,-1.6%,-1.4%,0.1%,-5.9%,-0.4%,1.7%,-0.2%,0.0%,0.1%,0.3%,-0.1%,-0.5%,-4.7%
06/30/2017,0.3%,-0.1%,0.8%,-0.1%,-0.1%,0.0%,0.8%,-1.4%,0.5%,2.6%,0.0%,-0.8%,1.7%,-0.1%,1.1%,0.4%,-0.4%,0.2%,-0.2%,-0.5%,-0.1%,0.4%
07/31/2017,1.9%,0.7%,1.5%,2.2%,2.3%,-0.3%,0.5%,1.6%,4.2%,3.1%,1.2%,2.3%,0.4%,2.0%,2.3%,-0.3%,3.0%,0.5%,-0.4%,-0.1%,8.2%,-2.7%
08/31/2017,-0.2%,1.0%,-1.1%,2.3%,0.3%,0.2%,-2.0%,2.8%,0.8%,2.3%,-1.6%,2.4%,-1.1%,1.4%,0.5%,-0.8%,1.9%,-0.9%,0.1%,0.5%,-2.3%,2.5%
09/30/2017,0.1%,0.1%,1.0%,-0.2%,-0.4%,0.3%,1.1%,-0.5%,0.8%,-0.8%,0.8%,-0.2%,1.3%,0.8%,0.8%,1.3%,-1.7%,-0.6%,-0.9%,0.2%,2.2%,1.4%
10/31/2017,-0.3%,1.5%,-1.1%,3.2%,0.2%,0.4%,-2.2%,4.7%,0.8%,3.2%,-1.8%,3.0%,-0.4%,1.1%,0.1%,0.2%,-0.7%,-0.6%,0.0%,-0.6%,3.0%,5.3%
11/30/2017,-0.1%,-0.4%,-0.3%,-0.5%,0.1%,-0.3%,0.6%,-1.3%,0.6%,-0.7%,-0.2%,-1.1%,-2.7%,1.8%,1.0%,0.9%,-1.0%,0.0%,0.0%,-0.3%,1.7%,-2.3%
12/31/2017,0.9%,-0.2%,1.4%,-2.0%,0.5%,1.0%,1.7%,-3.8%,1.7%,-0.6%,1.3%,-2.8%,0.8%,0.1%,-0.1%,-0.7%,0.9%,-0.2%,0.1%,0.8%,1.4%,5.7%
01/31/2018,-0.5%,2.0%,-2.6%,3.0%,1.0%,1.3%,-4.5%,4.5%,-0.2%,3.4%,-3.0%,3.3%,-1.9%,0.3%,3.7%,5.2%,1.6%,1.6%,-0.7%,-0.2%,1.9%,1.2%
02/28/2018,-1.4%,-0.5%,-2.1%,1.2%,-0.8%,-1.7%,-3.3%,2.8%,-1.1%,0.1%,-1.7%,1.2%,-2.0%,-0.1%,-1.9%,-1.2%,-1.1%,-2.8%,-0.5%,0.0%,0.0%,-4.5%
03/31/2018,0.5%,0.0%,0.4%,-0.5%,0.5%,0.3%,1.1%,-0.8%,2.0%,-1.5%,0.7%,-0.2%,-2.5%,0.3%,-0.1%,-0.5%,-0.8%,0.5%,0.1%,-0.2%,5.2%,2.4%
04/30/2018,1.2%,-0.6%,3.0%,-2.1%,0.0%,0.5%,2.1%,-1.5%,3.9%,-1.6%,2.1%,-1.7%,4.5%,-3.8%,2.6%,-1.0%,-1.1%,-0.8%,-0.6%,0.6%,1.0%,4.5%
05/31/2018,-1.8%,1.5%,-4.6%,5.2%,0.1%,-1.0%,-3.8%,4.7%,-4.3%,5.3%,-4.6%,4.7%,-6.0%,6.5%,-2.8%,0.2%,0.5%,-2.9%,0.0%,0.0%,2.6%,-1.2%
06/30/2018,-0.3%,-0.7%,-0.3%,-2.3%,-0.3%,0.3%,0.3%,-3.0%,-0.4%,-2.7%,-1.2%,-1.8%,0.0%,-1.6%,-1.1%,-2.5%,-0.5%,1.0%,-0.3%,0.2%,1.1%,2.2%
07/31/2018,0.8%,-1.1%,1.1%,-2.0%,0.6%,-0.5%,0.5%,-1.6%,0.0%,-1.2%,0.4%,-1.3%,3.7%,-4.1%,-1.9%,-1.7%,1.2%,-1.2%,-0.3%,0.3%,4.2%,-0.2%
08/31/2018,-3.4%,3.0%,-6.3%,4.8%,-1.3%,1.8%,-8.1%,6.2%,-8.1%,5.0%,-7.5%,5.9%,-0.8%,1.5%,-4.6%,3.3%,-3.1%,2.3%,-0.1%,-0.1%,2.2%,4.5%
09/30/2018,1.0%,-0.2%,0.0%,0.2%,1.6%,-0.4%,-0.9%,-0.8%,1.1%,0.4%,-0.3%,-0.3%,0.7%,1.8%,2.9%,0.6%,2.5%,-1.7%,-0.2%,0.4%,3.8%,-1.0%
10/31/2018,0.8%,-1.2%,2.4%,-2.1%,-0.3%,-0.6%,3.2%,-3.0%,0.4%,-0.2%,2.9%,-2.6%,2.7%,-2.2%,-1.4%,0.0%,-1.2%,1.4%,-0.5%,0.5%,3.4%,-8.9%
